id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
167672,BUS,13,0,1:31:11,30.63031974,02-11-18 16:12,13.112271,99.94019,02-11-18 17:43,13.117817,99.76806
167672,BUS,13,0,0:25:54,17.08451366,02-11-18 7:31,13.111201,99.94195,02-11-18 7:57,13.138648,99.81827
167672,BUS,13,0,1:05:20,42.37743244,02-11-18 5:53,13.11478,99.7122,02-11-18 6:58,13.110405,99.946396
167672,BUS,13,0,0:44:11,19.11572364,02-11-18 14:47,13.121279,99.79533,02-11-18 15:31,13.108628,99.94768
167676,BUS,13,3300,1:27:08,36.2475982,02-11-18 6:01,12.942842,99.76475,02-11-18 7:28,13.09956,99.950584
167892,BUS,42,15400,1:03:48,53.35493633,02-11-18 6:24,12.80518,99.96485,02-11-18 7:27,13.194217,99.81592
167892,BUS,42,15400,0:25:26,24.8648545,02-11-18 19:33,12.82308,99.93803,02-11-18 19:58,13.034327,99.93022
168012,BUS,35,17700,0:31:07,25.87619467,02-11-18 14:35,13.966278,99.72054,02-11-18 15:06,14.042735,99.505684
168012,BUS,35,17700,1:15:45,61.85903689,02-11-18 12:40,13.782663,100.41148,02-11-18 13:56,13.848993,99.84925
168048,BUS,32,16000,3:05:41,146.7867775,02-11-18 2:11,13.923286,100.60358,02-11-18 5:17,14.008266,99.97268
168096,BUS,10,0,0:47:07,44.52094691,02-11-18 10:45,15.417347,100.08489,02-11-18 11:32,15.438171,99.75394
168525,BUS,42,20500,0:20:46,7.758982725,02-11-18 4:55,13.793465,99.94855,02-11-18 5:16,13.814656,99.88264
168525,BUS,42,20500,4:26:26,139.6439282,02-11-18 14:58,14.339334,100.55708,02-11-18 19:24,13.79514,99.94887
168525,BUS,42,20500,0:53:40,57.03433024,02-11-18 6:09,13.809052,99.89656,02-11-18 7:02,14.164298,99.97222
168626,BUS,46,23500,0:57:55,24.70785509,02-11-18 16:39,13.813508,100.098595,02-11-18 17:37,13.909817,99.93328
168856,BUS,10,3300,0:55:55,62.93125271,02-11-18 12:37,13.785777,100.282845,02-11-18 13:33,13.611525,99.941086
168954,BUS,45,18000,1:41:50,86.67999052,02-11-18 13:06,13.523071,99.970116,02-11-18 14:48,14.045903,99.50962
168954,BUS,45,18000,1:59:47,82.1734802,02-11-18 9:36,13.688748,100.508095,02-11-18 11:36,13.523354,99.97092
169053,BUS,38,15200,0:43:34,31.22343411,02-11-18 13:24,13.556528,99.521805,02-11-18 14:08,13.526716,99.79228
169201,BUS,10,3300,0:48:20,28.76537883,02-11-18 17:14,13.635925,99.85029,02-11-18 18:02,13.661493,99.82795
169201,BUS,10,3300,0:14:00,3.323171488,02-11-18 16:39,13.660718,99.826485,02-11-18 16:53,13.653769,99.84759
169486,BUS,44,20500,0:54:50,36.08499454,02-11-18 18:29,13.808679,100.14121,02-11-18 19:23,13.793422,99.93646
169621,BUS,42,21000,0:15:28,1.053541126,02-11-18 22:56,14.027842,99.53414,02-11-18 23:12,14.019035,99.53343
169621,BUS,42,21000,1:23:31,60.95369602,02-11-18 23:27,14.009002,99.54147,03-11-18 0:51,13.720357,99.69836
169786,BUS,12,3300,1:23:57,46.70975746,02-11-18 14:18,12.82844,99.91915,02-11-18 15:42,13.11116,99.940315
170026,BUS,35,15000,1:28:56,89.11954758,02-11-18 8:15,13.746922,100.550125,02-11-18 9:44,13.515245,99.97253
174180,BUS,31,12600,3:56:06,171.3139118,02-11-18 6:59,14.580338,100.48164,02-11-18 10:55,13.680167,99.554412
174219,BUS,31,12600,2:24:26,101.7920312,02-11-18 6:56,13.737252,100.568775,02-11-18 9:20,13.518807,99.958347
183010,BUS,44,20000,0:47:25,28.94778542,02-11-18 14:24,13.465431,100.103645,02-11-18 15:11,13.47749,99.975098
183044,BUS,13,3300,0:32:19,22.15370478,02-11-18 15:43,14.138593,99.322578,02-11-18 16:15,14.060923,99.477661
183044,BUS,13,3300,0:34:20,5.729119026,02-11-18 19:20,14.04258,99.503204,02-11-18 19:54,14.04311,99.504547
183193,BUS,32,0,6:47:12,211.7435486,02-11-18 13:53,13.04431,99.936638,02-11-18 20:41,14.017163,99.543495
183193,BUS,32,0,0:51:51,37.11188665,02-11-18 22:11,14.009768,99.550575,02-11-18 23:03,13.863941,99.821388
183193,BUS,32,0,1:56:50,106.1713306,02-11-18 11:42,13.86391,99.821068,02-11-18 13:39,13.063253,99.94548
183241,BUS,10,3300,0:16:58,16.00427379,02-11-18 10:52,14.474948,100.102242,02-11-18 11:09,14.497685,99.968147
183366,BUS,15,0,1:30:48,39.01553721,02-11-18 5:57,13.530491,99.967216,02-11-18 7:28,13.53826,99.820518
183366,BUS,15,0,0:24:13,15.93909792,02-11-18 15:39,13.528273,99.961395,02-11-18 16:04,13.545,99.824745
183366,BUS,15,0,0:26:13,18.25777339,02-11-18 7:46,13.526155,99.832527,02-11-18 8:12,13.530196,99.967018
183366,BUS,15,0,1:21:43,29.99506439,02-11-18 16:16,13.53321,99.823853,02-11-18 17:37,13.529178,99.972549
183381,BUS,44,0,1:01:37,41.3197611,02-11-18 15:36,13.435195,100.028099,02-11-18 16:37,13.69974,99.905029
183400,BUS,10,3300,0:12:06,5.758121823,02-11-18 11:54,13.408065,99.997765,02-11-18 12:06,13.425061,99.953453
183400,BUS,10,3300,1:14:39,69.03417316,02-11-18 9:32,13.697855,100.531548,02-11-18 10:47,13.4075,99.998001
183402,BUS,44,20100,1:21:45,90.997715,02-11-18 0:33,13.528651,100.196968,02-11-18 1:55,13.058721,99.935471
183575,BUS,35,14900,2:59:37,204.0542471,02-11-18 20:02,14.348471,100.605019,02-11-18 23:01,15.949323,99.853081
183616,BUS,13,3300,0:48:26,57.7448425,02-11-18 3:06,13.980186,99.596306,02-11-18 3:55,13.888556,99.16291
183616,BUS,13,3300,1:40:54,105.3656681,02-11-18 0:58,13.785703,100.462471,02-11-18 2:39,13.981328,99.59745
183633,BUS,44,20400,2:10:14,111.0823598,02-11-18 15:38,13.890685,100.19693,02-11-18 17:48,13.305216,99.825844
183682,BUS,12,3300,0:10:07,5.725767981,02-11-18 15:00,13.408633,99.99894,02-11-18 15:10,13.42573,99.95414
183721,BUS,13,3300,1:22:37,80.94824203,02-11-18 2:34,13.780781,100.175789,02-11-18 3:57,13.993323,99.534554
183767,BUS,13,NULL,0:41:21,6.503806639,02-11-18 9:01,13.267525,99.826378,02-11-18 9:42,13.3229,99.827919
183945,BUS,35,0,1:23:39,39.70662302,02-11-18 17:20,13.798466,99.908867,02-11-18 18:44,13.952715,99.734344
183945,BUS,35,0,1:39:48,45.72473528,02-11-18 5:49,13.952798,99.734428,02-11-18 7:28,13.818053,99.870621
183949,BUS,11,0,0:13:07,2.897473827,02-11-18 17:38,13.789146,99.876984,02-11-18 17:51,13.814626,99.872871
183949,BUS,11,0,0:15:08,2.158184578,02-11-18 16:04,13.816963,99.885895,02-11-18 16:20,13.814673,99.882973
183949,BUS,11,0,0:31:15,7.63834064,02-11-18 18:16,13.818115,99.86676,02-11-18 18:47,13.778018,99.907951
183949,BUS,11,0,0:22:12,11.55200247,02-11-18 12:05,13.802553,100.00547,02-11-18 12:28,13.782628,99.911308
183993,BUS,44,0,0:26:12,21.99442125,02-11-18 3:44,13.803801,100.117722,02-11-18 4:10,13.793545,99.922928
183993,BUS,44,0,0:58:26,60.43980596,02-11-18 6:05,13.81454,99.881905,02-11-18 7:04,14.167538,99.965408
183998,BUS,44,21400,1:07:34,77.52411307,02-11-18 3:00,13.804133,100.025398,02-11-18 4:07,13.232276,99.824318
184094,BUS,13,3300,1:43:48,121.3969746,02-11-18 12:03,16.671204,99.28447,02-11-18 13:47,15.838445,99.930244
184112,BUS,40,14600,0:43:24,28.82648516,02-11-18 19:36,13.817868,100.061981,02-11-18 20:20,14.021443,99.98922
184346,BUS,10,3300,1:08:20,46.31066812,02-11-18 16:15,13.544293,99.824075,02-11-18 17:23,13.675848,99.431013
184346,BUS,10,3300,1:29:25,51.35930034,02-11-18 5:55,13.675451,99.431033,02-11-18 7:25,13.540168,99.8147
184410,BUS,13,3300,1:48:32,23.91323929,02-11-18 16:09,13.534236,99.818351,02-11-18 17:58,13.450868,99.769545
184410,BUS,13,3300,1:54:52,38.59812734,02-11-18 6:15,13.45078,99.769105,02-11-18 8:09,13.450891,99.770706
184410,BUS,13,3300,0:11:58,9.926821814,02-11-18 15:27,13.451551,99.777003,02-11-18 15:39,13.521865,99.818286
184700,BUS,13,3300,0:52:50,43.80669204,02-11-18 9:20,14.482926,98.846245,02-11-18 10:13,14.238563,99.015038
184700,BUS,13,3300,0:14:57,15.4588812,02-11-18 12:17,14.226256,99.064568,02-11-18 12:32,14.12729,99.16082
184700,BUS,13,3300,0:23:56,27.69710126,02-11-18 14:09,14.113093,99.156624,02-11-18 14:33,14.068151,99.408348
184980,BUS,40,0,1:22:00,63.06889621,02-11-18 20:18,13.98772,100.16684,02-11-18 21:40,14.140855,99.899094
185278,BUS,46,21000,1:00:00,41.96224221,02-11-18 18:23,13.784878,100.173865,02-11-18 19:23,13.792447,99.945685
185278,BUS,46,21000,0:56:00,57.92425901,02-11-18 6:07,13.81536,99.889817,02-11-18 7:03,14.164922,99.970957
185811,BUS,13,3300,0:22:00,3.322666617,02-11-18 6:38,13.92154,99.085701,02-11-18 7:00,13.895991,99.082207
185853,BUS,44,21000,2:25:17,188.9798065,02-11-18 22:16,14.475368,100.531815,03-11-18 0:42,15.951365,99.850998
185861,BUS,44,20100,0:55:48,57.32392737,02-11-18 7:31,13.798532,99.980904,02-11-18 8:26,13.61858,99.635895
185861,BUS,44,20100,0:50:40,53.38518845,02-11-18 15:54,13.62224,99.630707,02-11-18 16:45,13.794835,99.953484
185895,BUS,44,20100,0:30:59,17.43016819,02-11-18 15:05,13.953763,99.608101,02-11-18 15:36,14.045852,99.509636
185895,BUS,44,20100,0:28:00,16.28777913,02-11-18 13:10,14.076464,99.657227,02-11-18 13:38,13.955027,99.608292
185895,BUS,44,20100,0:46:00,41.78243854,02-11-18 7:43,14.041458,100.081001,02-11-18 8:29,14.061414,99.720177
186063,BUS,44,20200,1:41:00,95.78139198,02-11-18 15:40,13.888017,100.194733,02-11-18 17:21,13.459005,99.799278
186105,BUS,38,0,1:07:00,73.03307775,02-11-18 5:10,16.489038,99.518921,02-11-18 6:17,15.985483,99.818909
186105,BUS,38,0,0:41:00,16.80597928,02-11-18 19:02,13.328917,99.964066,02-11-18 19:43,13.371625,99.963127
186105,BUS,38,0,0:24:00,8.220902367,02-11-18 20:22,13.370816,99.963837,02-11-18 20:46,13.330457,99.96376
186105,BUS,38,0,0:43:00,38.62238277,02-11-18 12:47,13.528896,100.197769,02-11-18 13:30,13.329926,99.964256
186189,BUS,10,2200,2:58:00,179.9245254,02-11-18 19:51,11.862097,99.78463,02-11-18 22:49,13.340715,99.831688
186200,BUS,32,15900,1:11:00,29.01184989,02-11-18 18:04,13.991174,99.566063,02-11-18 19:15,13.979453,99.817726
186353,BUS,13,3300,0:41:00,18.23994581,02-11-18 6:45,14.489253,99.918938,02-11-18 7:26,14.359768,99.883423
186353,BUS,13,3300,0:11:00,12.19477169,02-11-18 7:41,14.397616,99.895836,02-11-18 7:52,14.490517,99.921921
186353,BUS,13,3300,0:38:00,14.22902954,02-11-18 16:04,14.378645,99.892273,02-11-18 16:42,14.476942,99.938339
186406,BUS,13,0,0:27:24,23.83513839,02-11-18 5:17,13.513092,100.149269,02-11-18 5:44,13.383507,99.979691
186406,BUS,13,0,0:43:23,24.3952218,02-11-18 19:10,13.513309,100.150063,02-11-18 19:54,13.384018,99.981171
186426,BUS,10,3300,1:07:00,73.79260805,02-11-18 17:37,13.62493,100.392975,02-11-18 18:44,13.30997,99.825874
186470,BUS,13,3300,1:31:00,87.59765157,02-11-18 14:29,13.499043,100.078125,02-11-18 16:00,14.158584,99.983299
186623,BUS,44,21000,0:53:00,59.65877071,02-11-18 11:21,12.654607,99.947639,02-11-18 12:14,13.107088,99.933556
186623,BUS,44,21000,1:58:57,148.2934943,02-11-18 21:07,14.59649,100.473717,02-11-18 23:06,15.784265,99.97113
186779,BUS,44,21500,1:02:59,47.2007935,02-11-18 19:01,15.706547,100.110275,02-11-18 20:04,15.769116,99.793457
186779,BUS,44,21500,0:24:00,11.57284041,02-11-18 20:57,15.769716,99.793495,02-11-18 21:21,15.769753,99.878075
186993,BUS,10,3300,1:34:15,107.6512492,02-11-18 12:20,13.640602,100.408287,02-11-18 13:54,13.11608,99.734146
187041,BUS,13,3300,0:19:47,10.94362918,02-11-18 9:03,13.443053,99.966057,02-11-18 9:23,13.5199,99.960152
187041,BUS,13,3300,1:12:09,75.16422741,02-11-18 7:32,13.719125,100.521889,02-11-18 8:44,13.421824,99.962799
187187,BUS,10,3300,2:44:00,198.6209228,02-11-18 12:47,11.92199,99.803246,02-11-18 15:31,13.569551,99.829659
187190,BUS,10,3300,2:47:17,17.57907849,02-11-18 10:25,13.463393,99.959793,02-11-18 13:13,13.449168,99.941551
187190,BUS,10,3300,0:23:00,10.66109454,02-11-18 18:00,13.425348,99.957809,02-11-18 18:23,13.471418,99.995438
187190,BUS,10,3300,0:15:00,8.83775102,02-11-18 13:50,13.445033,99.941551,02-11-18 14:05,13.410415,99.999115
187457,BUS,10,3300,3:34:42,244.9423712,02-11-18 17:17,12.989966,99.903061,02-11-18 20:52,14.833702,99.690765
187457,BUS,10,3300,2:49:51,145.1858744,02-11-18 10:54,14.480645,99.933723,02-11-18 13:44,13.330033,99.829498
187457,BUS,10,3300,0:22:21,29.85734394,02-11-18 21:07,14.841652,99.689781,02-11-18 21:29,14.642899,99.871552
187457,BUS,10,3300,0:13:18,16.00558018,02-11-18 21:47,14.622215,99.877747,02-11-18 22:01,14.493255,99.920631
187527,BUS,12,3300,0:58:00,62.29132088,02-11-18 17:37,12.854453,99.924225,02-11-18 18:35,13.341396,99.839577
187621,BUS,10,3300,1:23:05,48.78114524,02-11-18 9:43,14.020837,99.532051,02-11-18 11:06,14.107125,99.163147
187621,BUS,10,3300,2:49:05,154.5807254,02-11-18 6:09,13.729419,100.750809,02-11-18 8:58,14.02109,99.527336
187621,BUS,10,3300,1:29:00,91.89437578,02-11-18 13:45,14.107043,99.162117,02-11-18 15:14,13.846855,99.861259
187847,BUS,10,3300,1:22:11,40.96247647,02-11-18 7:41,14.037322,99.486023,02-11-18 9:03,14.11754,99.143501
187847,BUS,10,3300,0:41:00,38.62840332,02-11-18 15:10,14.112572,99.15258,02-11-18 15:51,14.04956,99.472397
187847,BUS,10,3300,0:20:19,4.034798821,02-11-18 17:58,14.03896,99.500885,02-11-18 18:18,14.035707,99.498772
187859,BUS,13,3300,1:44:00,47.7525151,02-11-18 16:56,14.474345,100.097984,02-11-18 18:40,14.327665,99.865501
187935,BUS,10,3300,3:49:24,107.6554961,02-11-18 9:17,13.720297,100.55851,02-11-18 13:07,13.530682,99.967636
187987,BUS,10,3100,0:23:00,20.40541426,02-11-18 16:19,15.036277,99.45681,02-11-18 16:42,15.048628,99.59095
187987,BUS,10,3100,0:48:00,41.28804184,02-11-18 13:44,15.412887,100.130371,02-11-18 14:32,15.379316,99.819618
188031,BUS,10,3300,2:02:21,112.1219401,02-11-18 8:59,13.782595,100.412338,02-11-18 11:01,14.034977,99.518532
188031,BUS,10,3300,0:32:00,23.03532258,02-11-18 15:40,14.042995,99.505768,02-11-18 16:12,13.971808,99.690887
188070,BUS,13,3300,1:07:56,27.655788,02-11-18 16:06,14.374445,99.893677,02-11-18 17:14,14.44905,99.728905
188070,BUS,13,3300,1:12:00,28.17493504,02-11-18 6:28,14.448413,99.72654,02-11-18 7:40,14.382145,99.878609
188103,BUS,12,3300,0:58:00,42.36568945,02-11-18 16:48,14.332718,99.642174,02-11-18 17:46,14.607727,99.456184
188103,BUS,12,3300,0:12:00,12.13647471,02-11-18 22:57,14.623899,99.455421,02-11-18 23:09,14.520694,99.463219
188103,BUS,12,3300,0:39:43,32.42251283,02-11-18 15:52,14.35787,99.881363,02-11-18 16:31,14.328281,99.656349
188103,BUS,12,3300,1:44:33,62.57614765,02-11-18 6:28,14.536993,99.463905,02-11-18 8:13,14.340832,99.845909
188103,BUS,12,3300,0:27:18,0.587946592,02-11-18 14:26,14.362186,99.884666,02-11-18 14:53,14.359235,99.884239
188113,BUS,34,0,1:31:00,72.57135405,02-11-18 19:28,13.966793,99.719055,02-11-18 20:59,14.018565,99.241798
188113,BUS,34,0,1:24:00,41.98855388,02-11-18 17:37,13.817007,100.040451,02-11-18 19:01,13.967115,99.746895
188157,BUS,12,3300,0:23:02,30.62738814,02-11-18 14:30,14.146615,99.14502,02-11-18 14:53,14.351439,98.959251
188157,BUS,12,3300,0:47:00,41.9136862,02-11-18 11:33,14.043364,99.502724,02-11-18 12:20,14.107155,99.162018
188157,BUS,12,3300,1:16:48,75.3534951,02-11-18 16:12,14.338715,98.972832,02-11-18 17:29,14.023314,99.530548
188157,BUS,12,3300,1:52:39,123.7505405,02-11-18 7:00,13.72157,100.528664,02-11-18 8:53,14.012465,99.535896
188193,BUS,13,3300,0:45:00,30.51434567,02-11-18 16:18,14.372787,99.893471,02-11-18 17:03,14.340562,99.638924
188193,BUS,13,3300,0:23:00,24.88912973,02-11-18 8:44,14.368961,99.889992,02-11-18 9:07,14.32904,99.672478
188193,BUS,13,3300,0:25:00,23.05535349,02-11-18 14:52,14.328662,99.663361,02-11-18 15:17,14.350779,99.874603
188193,BUS,13,3300,1:06:00,30.84948381,02-11-18 6:37,14.33631,99.643372,02-11-18 7:43,14.373729,99.894958
188209,BUS,10,3300,0:37:00,25.06120542,02-11-18 17:46,13.974047,99.63752,02-11-18 18:23,13.788235,99.60054
188269,BUS,43,0,1:04:00,50.06261091,02-11-18 13:29,14.097874,99.417229,02-11-18 14:33,14.397516,99.122375
188269,BUS,43,0,2:03:00,90.70484033,02-11-18 16:13,14.39007,99.126297,02-11-18 18:16,14.097035,99.418884
188281,BUS,10,3300,0:11:00,6.956358188,02-11-18 14:48,13.420545,99.990097,02-11-18 14:59,13.441995,99.941368
188281,BUS,10,3300,1:05:21,6.133655228,02-11-18 15:42,13.445425,99.94165,02-11-18 16:48,13.420932,99.955132
188281,BUS,10,3300,1:13:00,75.95147146,02-11-18 12:00,13.759545,100.5354,02-11-18 13:13,13.40776,99.999626
188354,BUS,45,0,0:50:00,39.07202554,02-11-18 8:55,13.815423,99.873978,02-11-18 9:45,13.588445,99.771278
188354,BUS,45,0,0:11:00,11.82305463,02-11-18 5:57,13.801507,99.995689,02-11-18 6:08,13.813122,99.89296
188379,BUS,10,3300,0:58:39,2.975986943,02-11-18 9:15,14.22646,99.06778,02-11-18 10:13,14.232708,99.06646
188424,BUS,26,11000,1:48:06,107.8538136,02-11-18 10:17,13.682901,100.524521,02-11-18 12:05,13.204363,99.800865
188426,BUS,48,13700,0:50:00,26.16302497,02-11-18 16:36,14.021136,99.523285,02-11-18 17:26,13.980842,99.459267
188426,BUS,48,13700,1:29:00,31.3087982,02-11-18 5:48,13.987601,99.47451,02-11-18 7:17,14.02188,99.527092
188518,BUS,13,3300,0:15:00,10.37111801,02-11-18 15:52,13.439533,100.034607,02-11-18 16:07,13.428391,99.961014
188543,BUS,13,3300,1:11:59,73.22249962,02-11-18 7:50,14.128065,99.694359,02-11-18 9:02,13.902768,99.147911
188543,BUS,13,3300,0:35:00,35.43125809,02-11-18 7:00,14.379967,99.893661,02-11-18 7:35,14.131197,99.698486
188543,BUS,13,3300,2:07:07,74.6852111,02-11-18 4:37,14.396735,99.895882,02-11-18 6:44,14.377361,99.895485
188543,BUS,13,3300,3:39:45,184.168388,02-11-18 16:44,13.886764,99.166458,02-11-18 20:24,14.405026,99.897926
188549,BUS,12,3300,0:31:22,14.27258598,02-11-18 10:47,13.518046,99.962807,02-11-18 11:18,13.455225,99.94133
188549,BUS,12,3300,1:45:33,87.08491496,02-11-18 8:08,13.70498,100.490738,02-11-18 9:53,13.519667,99.967545
188554,BUS,12,3300,1:49:38,59.34463662,02-11-18 7:06,13.549915,100.274002,02-11-18 8:55,13.874895,99.998108
188568,BUS,13,3300,0:52:00,32.05015982,02-11-18 17:34,13.458678,99.799164,02-11-18 18:26,13.622684,99.58699
188573,BUS,40,14500,0:37:00,20.7100682,02-11-18 8:36,13.927493,99.384552,02-11-18 9:13,14.041192,99.243019
188573,BUS,40,14500,0:56:27,52.9555936,02-11-18 10:37,14.045403,99.254128,02-11-18 11:33,13.953835,99.606705
188573,BUS,40,14500,0:14:00,6.257959887,02-11-18 12:47,13.953537,99.615379,02-11-18 13:01,13.977221,99.653885
188578,BUS,10,3300,3:49:16,290.2156794,02-11-18 15:20,18.193813,99.407425,02-11-18 19:09,15.988902,99.815544
188595,BUS,46,17800,1:11:00,67.85628243,02-11-18 11:44,13.823332,100.036324,02-11-18 12:55,13.33728,99.830788
188608,BUS,10,3300,0:28:00,24.24722158,02-11-18 9:34,13.809162,99.608597,02-11-18 10:02,13.971764,99.689705
188608,BUS,10,3300,0:11:00,9.518913302,02-11-18 16:37,13.974605,99.671944,02-11-18 16:48,13.959055,99.756676
188616,BUS,47,0,0:46:00,31.39548395,02-11-18 7:05,13.813376,99.89286,02-11-18 7:51,13.58594,99.810966
188616,BUS,47,0,0:38:00,30.34797867,02-11-18 17:15,13.587377,99.810341,02-11-18 17:53,13.813857,99.892235
188681,BUS,11,3300,1:20:07,88.19891188,02-11-18 16:00,12.785378,99.914032,02-11-18 17:20,13.485599,99.794609
188681,BUS,11,3300,3:04:31,155.2119592,02-11-18 17:41,13.513251,99.806404,02-11-18 20:46,14.384312,99.933296
188681,BUS,11,3300,1:03:00,67.0045194,02-11-18 9:02,13.718862,100.513519,02-11-18 10:05,13.79662,99.965317
188747,BUS,10,3300,1:30:00,72.61754342,02-11-18 17:40,13.881284,99.848442,02-11-18 19:10,13.310193,99.825905
188747,BUS,10,3300,0:23:00,18.50059656,02-11-18 14:33,13.80949,99.782692,02-11-18 14:56,13.88202,99.847115
188747,BUS,10,3300,1:00:09,8.038800726,02-11-18 15:39,13.88917,99.845261,02-11-18 16:39,13.885491,99.847702
188764,BUS,32,0,1:04:00,34.58913103,02-11-18 14:00,14.13157,99.347321,02-11-18 15:04,14.04343,99.510605
188772,BUS,10,3300,0:52:00,45.16664726,02-11-18 15:14,14.378489,99.893036,02-11-18 16:06,14.562165,99.546387
188772,BUS,10,3300,0:35:00,32.01045041,02-11-18 17:34,14.57017,99.532036,02-11-18 18:09,14.586607,99.79837
188772,BUS,10,3300,2:13:23,64.45843249,02-11-18 12:34,14.86572,100.081078,02-11-18 14:48,14.379922,99.893539
188772,BUS,10,3300,0:24:00,26.40898141,02-11-18 8:59,14.172321,99.955841,02-11-18 9:23,14.377037,99.894012
188772,BUS,10,3300,0:25:00,24.32200398,02-11-18 19:07,14.583478,99.826477,02-11-18 19:32,14.420542,99.906525
188772,BUS,10,3300,0:17:00,18.23730421,02-11-18 8:08,14.004753,99.992523,02-11-18 8:25,14.163591,99.973663
188824,BUS,13,3300,0:17:00,14.71998848,02-11-18 20:29,13.804987,99.869072,02-11-18 20:46,13.747355,99.779099
188827,BUS,48,0,0:52:00,38.64143909,02-11-18 8:53,13.816343,99.876778,02-11-18 9:45,13.588509,99.770996
188827,BUS,48,0,0:20:00,14.36075327,02-11-18 5:42,13.801867,100.008469,02-11-18 6:02,13.816812,99.883583
188849,BUS,13,3300,0:32:00,12.27134578,02-11-18 16:36,14.372026,99.899254,02-11-18 17:08,14.33525,99.865883
188849,BUS,13,3300,0:13:00,5.988556925,02-11-18 7:44,14.382722,99.908722,02-11-18 7:57,14.346073,99.870285
188849,BUS,13,3300,0:27:00,25.73860726,02-11-18 18:53,14.554515,99.899323,02-11-18 19:20,14.349684,99.873726
188849,BUS,13,3300,0:33:00,12.78908448,02-11-18 6:56,14.335016,99.866005,02-11-18 7:29,14.359219,99.884018
188849,BUS,13,3300,0:37:37,27.52808014,02-11-18 17:38,14.336688,99.864891,02-11-18 18:16,14.556831,99.898788
188852,BUS,44,15100,1:11:00,54.80046893,02-11-18 14:15,13.792097,100.31855,02-11-18 15:26,13.805107,99.872948
188852,BUS,44,15100,0:18:00,9.125492348,02-11-18 15:46,13.804707,99.874046,02-11-18 16:04,13.792639,99.941048
188900,BUS,10,0,0:20:59,14.58662653,02-11-18 17:55,13.954146,99.671654,02-11-18 18:16,13.993865,99.554268
188904,BUS,13,3300,1:10:00,49.34258216,02-11-18 16:48,14.384053,99.888092,02-11-18 17:58,14.5472,99.5672
188904,BUS,13,3300,1:36:00,55.02410043,02-11-18 6:07,14.55734,99.561577,02-11-18 7:43,14.379495,99.888817
188904,BUS,13,3300,0:36:00,7.721393832,02-11-18 15:27,14.38377,99.874947,02-11-18 16:03,14.377243,99.895485
188909,BUS,13,3300,0:11:00,16.07715825,02-11-18 11:19,15.817645,99.941917,02-11-18 11:30,15.939547,99.862061
188909,BUS,13,3300,1:40:00,122.9883268,02-11-18 9:14,14.833682,100.44738,02-11-18 10:54,15.792682,99.964172
188962,BUS,13,3300,1:53:41,77.10732936,02-11-18 6:48,13.727201,100.565132,02-11-18 8:41,13.408872,99.999733
189158,BUS,13,3300,1:04:00,29.97291053,02-11-18 16:39,14.378041,99.893997,02-11-18 17:43,14.473338,99.750488
189158,BUS,13,3300,0:29:00,14.38911376,02-11-18 6:34,14.48576,99.748848,02-11-18 7:03,14.48922,99.861771
189158,BUS,13,3300,0:21:08,4.134368825,02-11-18 14:26,14.340232,99.9142,02-11-18 14:47,14.359135,99.8843
189158,BUS,13,3300,0:43:09,17.50752881,02-11-18 7:17,14.461612,99.865143,02-11-18 8:00,14.37881,99.89431
189158,BUS,13,3300,0:30:27,4.130876645,02-11-18 8:52,14.375571,99.89399,02-11-18 9:23,14.349533,99.910583
189163,BUS,13,3300,1:24:54,54.38642402,02-11-18 16:25,14.48181,100.169357,02-11-18 17:50,14.38023,99.894241
189176,BUS,10,3300,3:16:00,196.9205697,02-11-18 3:59,13.340326,99.832504,02-11-18 7:15,13.325374,99.8284
189176,BUS,10,3300,0:35:00,29.21296693,02-11-18 12:32,13.295221,99.858223,02-11-18 13:07,13.161408,99.844978
189176,BUS,10,3300,0:18:00,9.862499996,02-11-18 7:34,13.343202,99.858414,02-11-18 7:52,13.274286,99.876755
189192,BUS,12,3300,3:21:32,157.8487919,02-11-18 20:15,13.694157,100.752861,02-11-18 23:37,14.036712,99.485924
189192,BUS,12,3300,0:25:01,10.1451144,02-11-18 13:04,14.049432,99.472305,02-11-18 13:29,14.021375,99.53878
189200,BUS,13,3300,2:43:59,175.1152068,02-11-18 11:09,14.476439,100.963493,02-11-18 13:53,13.408957,99.999619
189207,BUS,58,0,0:49:25,32.28462402,02-11-18 7:06,13.810832,99.895035,02-11-18 7:55,13.575028,99.815231
189207,BUS,58,0,0:42:00,30.40961964,02-11-18 17:41,13.588253,99.810249,02-11-18 18:23,13.813918,99.891785
189209,BUS,11,0,1:51:21,92.51808815,02-11-18 7:20,13.764314,100.53965,02-11-18 9:12,13.520575,99.961151
189272,BUS,10,3300,1:20:17,78.02423144,02-11-18 7:17,13.736506,100.519707,02-11-18 8:37,13.435877,99.965675
189291,BUS,45,0,2:46:00,135.3934712,02-11-18 13:18,14.363029,100.591202,02-11-18 16:04,14.089572,99.996742
189299,BUS,45,0,0:50:00,38.76580352,02-11-18 10:13,12.698955,99.958565,02-11-18 11:03,13.012755,99.916962
189357,BUS,45,0,1:18:47,34.5599922,02-11-18 17:11,13.835228,100.192123,02-11-18 18:30,13.923015,99.99807
189400,BUS,43,16000,1:06:00,39.60691124,02-11-18 8:53,13.81639,99.877335,02-11-18 9:59,13.587175,99.773972
